"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
31304,20.3,21.4,21.6,21.9533333333333,21.8,22.1,22.5533333333333,22.5466666666667,23,23.6533333333333,22.9466666666667,23.5,24.2533333333333,24.2933333333333,25.1,26.2066666666667,26.1933333333333,27.4,29.06,22.8,23.8466666666667,24.1,24.3533333333333,24.2466666666667,24.6,24.9533333333333,24.9466666666667,25.5,26.0533333333333,25.2933333333333,26,26.6066666666667,26.64,27.5,28.5066666666667,28.4866666666667,29.8,31.26,21.9846153846154,23.0558974358975,23.2846153846154,23.605641025641,23.4517948717949,23.7769230769231,24.1733333333333,24.2082051282051,24.6538461538462,25.2846153846154,24.5794871794872,25.1307692307692,25.8512820512821,25.8805128205128,26.6692307692308,27.7610256410257,27.7738461538461,28.9538461538462,30.5502564102564
31305,12.2,13.3,13.6,13.7533333333333,13.7,14.1,14.3,14.5,15.1,15.3533333333333,14.9,15.6,15.9066666666667,16.2466666666667,17.2,17.7066666666667,18.1933333333333,19.6,20.4133333333333,22,23.1,23.3,23.6,23.5,23.7,24.1533333333333,24.3,24.6,25.36,24.7,25.1,26.0133333333333,26.1,26.8,28.0666666666667,28.1466666666667,29.2,31.18,18.8666666666667,19.9954532163743,20.2491228070175,20.5501169590643,20.4117543859649,20.7603070175439,21.1669298245614,21.2047368421053,21.7236842105263,22.3361111111111,21.6098391812866,22.2271929824561,22.9404532163743,22.9602046783626,23.8730263157895,24.9252046783626,24.8648684210526,26.2824561403509,27.8468713450292
31306,7.7,8.69333333333333,9.1,9.25333333333333,9.09333333333333,9.6,9.85333333333333,9.79333333333333,10.6,10.9533333333333,10.1933333333333,11.1,11.4533333333333,11.3866666666667,12.8,13.3533333333333,13.2266666666667,15.2,16.1533333333333,18.3,19.3,19.6,19.8,19.7,20,20.3533333333333,20.4466666666667,21,21.4533333333333,20.9,21.5,22,22.2466666666667,23.1,23.8533333333333,24.1466666666667,25.4,26.5533333333333,14.3862244897959,15.5343197278912,15.8071428571429,16.0191496598639,15.9484013605442,16.3469387755102,16.6137414965986,16.7541156462585,17.3311224489796,17.7402040816326,17.1675850340136,17.8622448979592,18.326768707483,18.5357823129252,19.5647959183673,20.2557482993197,20.536462585034,22.0617346938776,23.0652721088435
31307,19.5,20.4466666666667,20.7,20.8533333333333,20.8,21.1,21.4066666666667,21.5,21.9,22.4066666666667,21.8466666666667,22.4,22.8066666666667,22.8466666666667,23.7,24.3,24.3466666666667,25.5,26.5533333333333,22.4,23.3,23.4,23.6533333333333,23.6466666666667,23.8,24.1533333333333,24.2466666666667,24.5,25.0066666666667,24.5466666666667,24.9,25.5066666666667,25.6,26.2,26.96,27.1,27.9,29.2133333333333,20.9540540540541,21.896036036036,22.0459459459459,22.2601801801802,22.2288288288288,22.4472972972973,22.7462162162162,22.888018018018,23.2,23.6505405405405,23.2165765765766,23.5878378378378,24.110990990991,24.3081981981982,24.8364864864865,25.6202702702703,25.8967567567568,26.6621621621622,27.8426126126126
31309,-2,-0.9,-0.6,-0.346666666666667,-0.5,-0.1,0.253333333333334,0.246666666666667,0.8,1.40666666666667,0.646666666666667,1.3,2.00666666666667,1.99333333333333,3,3.96,3.94,5.4,6.55333333333333,7.3,8.44666666666667,8.9,9.1,8.84666666666667,9.4,9.8,9.64666666666667,10.5,11.0533333333333,10.1,11.1,11.6533333333333,11.6466666666667,12.9,13.8066666666667,13.7933333333333,15.6,16.9666666666667,2.26589106292967,3.44655385157765,3.72802749867795,3.98967036841177,3.88047241318526,4.2644103648863,4.61343909747929,4.70398730830249,5.27747223691169,5.79645690111052,5.12664198836594,5.80005288207298,6.40585580821435,6.52084611316764,7.49672131147541,8.423102414948,8.54656090252071,9.9679005817028,11.3740595804689
31310,9.6,10.8,11,11.2533333333333,11.2,11.5,11.8533333333333,12,12.4,12.9133333333333,12.5,12.9,13.5133333333333,13.9,14.5,15.4733333333333,15.9466666666667,16.8,18.2866666666667,16.4,17.4466666666667,17.7,17.8533333333333,17.8466666666667,18.2,18.4,18.5466666666667,19,19.3533333333333,18.94,19.5,19.8,20.1866666666667,20.9,21.5,21.98,23.1,24,12.489928057554,13.6242685851319,13.8115107913669,14.0953477218225,14.0340527577938,14.3035971223022,14.6741486810551,14.8194724220624,15.2251798561151,15.7423501199041,15.2312230215827,15.7,16.294964028777,16.5694964028777,17.2510791366906,18.1570743405276,18.5317505995204,19.5,20.8854676258993
31311,10.1,11.0466666666667,11.2,11.5,11.3466666666667,11.7,12,11.9933333333333,12.5,12.9,12.34,12.9,13.3533333333333,13.44,14.2,14.9,15.0333333333333,16.2,17.2,13.8,14.8,14.9,15.1,15.1,15.3,15.6,15.8466666666667,16.1,16.5,16.1466666666667,16.5,16.9533333333333,17.3466666666667,17.8,18.5533333333333,19.0933333333333,19.6,20.7533333333333,12.1014598540146,13.0768856447689,13.2160583941606,13.4450608272506,13.4266666666667,13.6138686131387,13.9444282238443,14.1057420924574,14.385401459854,14.8736739659367,14.4628710462287,14.785401459854,15.3570802919708,15.6122627737226,16.1087591240876,16.9490510948905,17.32,18.0313868613139,19.2749878345499
31312,9.1,10.1,10.3,10.5,10.4466666666667,10.7,11,11.1466666666667,11.5,12,11.5466666666667,12,12.5,12.6933333333333,13.4,14.2,14.44,15.4,16.6,14,15.0466666666667,15.2,15.4,15.4,15.6,15.9,16.1,16.4,16.9066666666667,16.5,16.9,17.4066666666667,17.7,18.3,19.06,19.5,20.3,21.5133333333333,11.4527559055118,12.45687664042,12.6295275590551,12.8466666666667,12.8126509186352,13.0429133858268,13.3605511811024,13.5288188976378,13.8515748031496,14.33656167979,13.8824146981627,14.2748031496063,14.8453018372703,15.0614435695538,15.657874015748,16.4822834645669,16.8262992125984,17.6925196850394,18.9241994750656
31313,14.3,15.3466666666667,15.6,15.8533333333333,15.7,16.1,16.4,16.5,17.1,17.5,16.8,17.6,17.9533333333333,18.0933333333333,19.2,19.7533333333333,19.6466666666667,21.4,22.4533333333333,22.7,23.7,24.1,24.4,24.0466666666667,24.6,25.0066666666667,24.7466666666667,25.6,26.2,25.1466666666667,26.1,26.8,26.2933333333333,27.8,28.7533333333333,28.04,30.3,31.4666666666667,18.8087248322148,19.8452572706935,20.1023489932886,20.3466890380313,20.2146756152125,20.5822147651007,20.9010067114094,20.9220357941835,21.4825503355705,21.9333780760626,21.2790156599553,21.9402684563758,22.4586577181208,22.4467561521253,23.4664429530201,24.2071812080537,24.1342281879195,25.6714765100671,26.7887919463087
31314,-4.7,-3.96,-3.5,-3.3,-3.66,-3.1,-2.74666666666667,-3.16666666666667,-2.3,-1.79333333333333,-2.82,-1.9,-1.29333333333333,-1.93333333333333,-0.6,0.36,-0.686666666666666,1.5,2.86666666666667,7,7.94666666666667,8.2,8.4,8.34666666666667,8.6,8.95333333333333,8.94666666666667,9.5,9.95333333333333,9.34666666666667,9.9,10.4533333333333,10.54,11.3,12.1533333333333,12.1866666666667,13.4,14.6066666666667,1.54831365935919,2.44333333333333,2.73288364249578,2.93887577290613,2.77273749297358,3.16694772344013,3.46357504215851,3.38992130410343,3.99392917369309,4.43884204609331,3.71082068577853,4.41349072512648,4.93727937043283,4.74947161326588,5.81888701517707,6.58775154581225,6.25042720629567,7.87183811129848,9.00915120854412
31315,1.8,2.94666666666667,3.1,3.45333333333333,3.34666666666667,3.6,4.05333333333333,4.14666666666667,4.6,5.15333333333333,4.59333333333333,5,5.70666666666667,5.99333333333333,6.6,7.40666666666667,8.03333333333333,8.9,9.95333333333333,11.8,13,13.1,13.4533333333333,13.4,13.5,14.0066666666667,14.2,14.4,15.1066666666667,14.6,14.9,15.7066666666667,15.9466666666667,16.4,17.6133333333333,17.94,18.6,20.42,7.77683397683398,8.89891891891893,9.1054054054054,9.4445045045045,9.30288288288289,9.59111969111969,10.0524066924067,10.0781724581725,10.5046332046332,11.2001801801802,10.4774774774775,10.9876447876448,11.7707850707851,11.7958043758044,12.5362934362934,13.6311969111969,13.6849935649936,14.7891891891892,16.2843758043758
31316,0.9,2.14666666666667,2.3,2.7,2.59333333333333,2.8,3.3,3.44666666666667,3.8,4.50666666666667,3.89333333333333,4.3,5.06,5.34,6,7.06666666666667,7.53333333333333,8.4,9.96666666666667,15.3,16.4466666666667,16.6,16.8,16.8466666666667,17.1,17.4,17.6466666666667,18,18.4,18.0466666666667,18.5,18.9,19.4466666666667,20.1,20.7,21.3933333333333,22.3,23.4,7.13835227272727,8.39008522727273,8.55696022727273,8.87154356060606,8.85537878787879,9.096875,9.49786931818182,9.71914772727273,10.0782670454545,10.6667234848485,10.1731723484849,10.5967329545455,11.2549242424242,11.6496685606061,12.2651988636364,13.2381628787879,13.8158996212121,14.6936079545455,16.1235984848485
31318,18.2,19.1,19.3,19.5,19.4466666666667,19.7,20,20.0466666666667,20.5,20.8533333333333,20.3933333333333,20.9,21.3,21.4933333333333,22.2,22.8533333333333,23.04,24.1,25.1,20.2,21.1,21.3,21.5,21.4466666666667,21.7,22,22.0466666666667,22.5,22.8,22.3933333333333,22.9,23.3,23.4933333333333,24.1,24.8,24.9466666666667,26,27.1,19.0916666666667,19.9988888888889,20.1916666666667,20.3916666666667,20.3338888888889,20.5833333333333,20.8916666666667,20.9455555555556,21.3833333333333,21.7383333333333,21.2983333333333,21.775,22.1916666666667,22.3761111111111,23.025,23.7383333333333,23.8855555555556,24.9166666666667,25.9916666666667
31319,6,7.1,7.3,7.5,7.5,7.8,8.1,8.2,8.8,9.2,8.6,9.3,9.7,9.9,10.8,11.6,11.8,13.2,14.3,19.7,20.7,20.9,21.1,21,21.3,21.6,21.7,22.1,22.7,22.1,22.5,23.2533333333333,23.3,23.9,25.1066666666667,25,25.9,27.6066666666667,15.6774193548387,16.700394265233,16.9155913978495,17.1513261648745,17.0541577060932,17.3559139784946,17.6884946236559,17.767311827957,18.2177419354839,18.7083512544803,18.1366308243728,18.6672043010753,19.2280286738351,19.3343010752688,20.1182795698925,20.9622222222222,21.0912903225807,22.241935483871,23.5075985663082
31320,0.9,2.14666666666667,2.5,2.65333333333333,2.54666666666667,3,3.3,3.34666666666667,4.1,4.55333333333333,3.8,4.7,5.15333333333333,5.24666666666667,6.5,7.26,7.24666666666667,9.1,10.26,21.3,22.5466666666667,22.9,23,23,23.5,23.6,23.9,24.6,24.7533333333333,24.3,25.1,25.3533333333333,25.8,27.1,27.4,27.9466666666667,29.7,30.3,11.8884386174017,13.1572427493047,13.4187127532777,13.6224394119984,13.6257449344458,13.9733015494636,14.2573222089789,14.5141199841081,15.0352800953516,15.4625109257052,14.9700595947557,15.5821215733015,16.0931982518872,16.4633690901867,17.3892729439809,18.1414382201033,18.6633134684148,20.0004767580453,21.1231227651967
31321,0.4,1.64666666666667,1.9,2.1,2.04666666666667,2.5,2.8,2.89333333333333,3.5,4.05333333333333,3.34666666666667,4,4.65333333333333,4.74666666666667,5.8,6.65333333333333,6.79333333333333,8.4,9.70666666666667,17.4,18.7466666666667,18.9,19.1,19.2466666666667,19.5,19.7,20.2466666666667,20.5,20.8533333333333,20.7466666666667,21.1,21.5066666666667,22.3466666666667,22.9,23.5066666666667,24.74,25.6,26.4066666666667,7.10415094339623,8.4199748427673,8.65169811320755,8.84417610062892,8.89745911949686,9.22490566037736,9.48910691823898,9.81469182389938,10.2898113207547,10.697534591195,10.2804779874214,10.8422641509434,11.3240503144654,11.8074213836478,12.6641509433962,13.376427672956,14.0527798742138,15.3264150943396,16.3866163522013
31322,-2.6,-1.8,-1.5,-1.34666666666667,-1.55333333333333,-1.2,-0.9,-0.953333333333333,-0.4,-0.1,-0.706666666666667,0,0.353333333333333,0.193333333333333,1.2,1.75333333333333,1.59333333333333,3.1,3.95333333333333,9.6,10.5466666666667,10.7,11.0533333333333,10.9,11.1,11.5533333333333,11.5,11.8,12.56,11.8466666666667,12.2,13.0066666666667,12.9466666666667,13.5,14.5533333333333,14.4933333333333,15.4,16.9066666666667,4.68539325842697,5.53082397003745,5.75,6.0114606741573,5.8463670411985,6.13511235955056,6.50694756554307,6.4263670411985,6.88370786516854,7.43417602996255,6.73269662921348,7.26516853932584,7.91161048689138,7.73696629213483,8.53089887640449,9.46807116104869,9.22408239700375,10.3747191011236,11.7362734082397
31401,18,18.9466666666667,19.1,19.3,19.2466666666667,19.5,19.8,19.9,20.3,20.6533333333333,20.2,20.7,21.1,21.2466666666667,22,22.6533333333333,22.7933333333333,23.9,24.8533333333333,22.7,23.6,23.8,23.9,23.9466666666667,24.2,24.3,24.6,24.9,25.1066666666667,24.9466666666667,25.3,25.6066666666667,25.9466666666667,26.5,27.06,27.4933333333333,28.2,29.2666666666667,21.5481481481481,22.480329218107,22.6728395061728,22.8331687242798,22.8267489711934,23.0666666666667,23.2985185185185,23.4755555555556,23.8098765432099,24.1562139917695,23.8013991769547,24.1925925925926,24.6086419753086,24.8995884773663,25.458024691358,26.0517695473251,26.4855967078189,27.2530864197531,28.1710288065844
31402,13.6,14.5466666666667,14.7,14.9,14.8466666666667,15.1,15.4,15.5,15.9,16.2533333333333,15.8466666666667,16.3,16.7533333333333,16.9466666666667,17.6,18.2533333333333,18.5933333333333,19.6,20.3066666666667,21.6,22.5,22.7,22.8533333333333,22.8,23,23.3,23.4466666666667,23.7,24.1533333333333,23.7466666666667,24.1,24.6066666666667,24.8466666666667,25.4,26.1066666666667,26.3466666666667,27.2,28.26,17.9764705882353,18.8949019607843,19.1058823529412,19.2576470588235,19.2290196078431,19.5176470588235,19.73,19.8737254901961,20.2794117647059,20.618431372549,20.2119607843137,20.6882352941176,21.083137254902,21.2945098039216,22,22.5901960784314,22.8923529411765,23.9382352941176,24.7778431372549
31403,15.5,16.6,16.8,17.0533333333333,17,17.3,17.5533333333333,17.7,18.1,18.6066666666667,18.1,18.5,19.1066666666667,19.4,19.9,20.8133333333333,21.2,22,23.12,22.6,23.5,23.6,24,23.8,24.1,24.6,24.4466666666667,25,25.6533333333333,24.8,25.4,26.0533333333333,25.94,26.7,27.4,27.6866666666667,28.9,29.5,19.0029850746269,20.0894527363184,20.2716417910448,20.530447761194,20.4807960199005,20.7358208955224,21.0806965174129,21.2173134328358,21.5910447761194,22.1018905472637,21.6065671641791,22.0208955223881,22.6146268656716,22.8476616915423,23.4597014925373,24.2971144278607,24.6542288557214,25.5567164179104,26.7491542288557
31404,13.4,14.4,14.5,14.7533333333333,14.8,14.9,15.2,15.4466666666667,15.6,16.1533333333333,15.8,16,16.6533333333333,16.9466666666667,17.3,18.2,18.7466666666667,19.2,20.5533333333333,18.7,19.6,19.7,19.9533333333333,20,20.1,20.3533333333333,20.6,20.8,21.2066666666667,20.9,21.2,21.6066666666667,22,22.3,23.0066666666667,23.5,24.1,25.06,16.5416666666667,17.5244444444445,17.65,17.82,17.8822222222222,18.025,18.2744444444444,18.5555555555556,18.8166666666667,19.1722222222222,18.9033333333333,19.2,19.6188888888889,20.0566666666667,20.4666666666667,21.1177777777778,21.7516666666667,22.375,23.3077777777778
40101,21.9,22.6,22.8,22.9,22.9,23.2,23.3,23.5,23.8,24,23.7,24.2,24.4,24.6466666666667,25.2,25.6,25.9466666666667,26.8,27.3533333333333,23,23.7466666666667,23.9,24,24,24.3,24.4,24.6,24.9,25.1,24.8,25.3,25.5,25.7,26.3,26.7533333333333,27.0933333333333,27.9,28.4066666666667,22.3785714285714,23.0890476190476,23.2785714285714,23.3785714285714,23.3819047619048,23.6785714285714,23.7519047619047,23.9,24.2857142857143,24.4485714285714,24.1476190476191,24.6071428571429,24.7966666666667,25.0547619047619,25.6142857142857,26.0004761904762,26.3366666666666,27.2142857142857,27.76
40102,15.9,16.8,17,17.1,17.2,17.4,17.5533333333333,17.8,18.1,18.4,18.1466666666667,18.5,18.8,19.2466666666667,19.8,20.1533333333333,20.84,21.5,22.1533333333333,24.2,25.1,25.2,25.3,25.4,25.5,25.7,26.0466666666667,26.2,26.4533333333333,26.4,26.5,26.8533333333333,27.4466666666667,27.7,28.2066666666667,29,29.4,30.1066666666667,21.5796078431373,22.4633620915033,22.6285490196078,22.7839529411765,22.7900235294118,23.0105882352941,23.2130300653595,23.4027294117647,23.7258823529412,24.0285019607843,23.7208052287582,24.0927843137255,24.4420287581699,24.7573019607843,25.2822745098039,25.8205385620915,26.2580653594771,27.036,27.8221385620915
40103,15.2,16.2,16.3,16.5,16.5,16.7,16.9533333333333,17.2,17.5,17.8,17.5466666666667,17.9,18.3,18.7466666666667,19.2,19.7,20.4466666666667,21,21.8066666666667,22.7,23.6,23.7,23.8533333333333,23.9466666666667,24.1,24.3,24.6,24.8,25.1,24.9466666666667,25.2,25.5,26.0466666666667,26.4,26.8533333333333,27.6,28.1,28.8533333333333,18.6894259818731,19.6647935548842,19.8126888217523,19.9622155085599,20.0001812688822,20.2172205438066,20.4220140986908,20.670110775428,20.9746223564955,21.2826183282981,21.0112990936556,21.3577039274924,21.7216112789527,22.1143202416918,22.587915407855,23.1520040281974,23.7194561933535,24.3441087613293,25.2151258811682
40104,21.3,22.1933333333333,22.4,22.5533333333333,22.5466666666667,22.9,23,23.1933333333333,23.6,23.8,23.4933333333333,24,24.2533333333333,24.5333333333333,25.2,25.6533333333333,25.98,26.9,27.7,23.9,24.8,24.9,25,25.2,25.3,25.4,25.8,26,26.1533333333333,26.1466666666667,26.3,26.5533333333333,27.2466666666667,27.5,27.8533333333333,28.8,29.2,29.7066666666667,22.4639784946237,23.3159856630824,23.5021505376344,23.643476702509,23.6381720430108,23.8741935483871,24.0640143369176,24.2300358422939,24.591935483871,24.8734050179211,24.5401792114695,24.9591397849462,25.2813620071684,25.5482078853047,26.1370967741935,26.6328673835125,27.025770609319,27.8801075268817,28.6033691756272
40105,5,6.1,6.7,7.15333333333333,6.44666666666667,7.4,7.85333333333333,7.24666666666667,8.4,9.15333333333333,7.64666666666667,8.9,9.80666666666667,8.74666666666667,10.6,11.9066666666667,10.3466666666667,13.1,15,11.9,12.8466666666667,13.3,13.6533333333333,13.2466666666667,13.9,14.3,13.9466666666667,14.8,15.5533333333333,14.2933333333333,15.3,16.1533333333333,15.4866666666667,17,18.3066666666667,17.18,19.5,21.4,10.0505376344086,11.0403225806452,11.5370967741935,11.8850537634408,11.4130465949821,12.0983870967742,12.5620788530466,12.1111111111111,13.139247311828,13.8514695340502,12.4799283154122,13.6779569892473,14.5117204301075,13.6633691756272,15.4521505376344,16.6897491039426,15.4096415770609,18.0672043010753,19.786164874552
40106,15.2,16.2,16.4,16.7,16.5,16.8,17.2533333333333,17.2,17.6,18.2533333333333,17.5466666666667,18,18.8533333333333,18.7,19.4,20.6533333333333,20.2933333333333,21.2,23.3066666666667,22,22.9,23.1,23.3533333333333,23.2,23.5,23.8533333333333,23.8466666666667,24.2,24.8066666666667,24.2,24.6,25.3066666666667,25.4,26,27.0066666666667,27.1,27.9,29.2066666666667,19.0167938931298,19.9204580152672,20.136641221374,20.5129262086514,20.2567938931298,20.5541984732824,21.0777608142494,20.8837150127227,21.3229007633588,22.1159287531807,21.2261577608143,21.7221374045802,22.6595928753181,22.3041730279898,23.0343511450382,24.4385750636132,23.8749109414758,24.8732824427481,26.9842239185751
40107,16.1,16.9466666666667,17.3,17.8,17.2466666666667,17.7,18.4,17.8466666666667,18.5,19.5533333333333,18.1933333333333,18.9,20.1533333333333,19.1933333333333,20.3,22.1533333333333,20.74,22.3,25.1066666666667,20.3,21.1466666666667,21.4,21.9,21.5,21.8,22.5,22.1,22.6,23.6,22.4,23,24.2,23.4,24.3,26.2,24.8933333333333,26.3,29.1,18.5008403361345,19.3825770308123,19.6932773109244,20.1485714285714,19.72,20.1319327731092,20.7419047619047,20.3278991596639,20.9613445378151,21.8813445378151,20.6479551820728,21.3873949579832,22.4715406162465,21.6981512605042,22.7831932773109,24.4240896358543,23.2447058823529,24.8327731092437,27.2943417366947
40108,13.7,14.6,14.9,15.3,14.9,15.4,15.8533333333333,15.5466666666667,16.2,17.0066666666667,15.8466666666667,16.7,17.6066666666667,16.8933333333333,18.1,19.5066666666667,18.44,20.3,22.3133333333333,21.7,22.5466666666667,22.8,23.1066666666667,22.8466666666667,23.2,23.7066666666667,23.4466666666667,23.9,24.66,23.7,24.3,25.16,24.6466666666667,25.5,26.92,25.9933333333333,27.4,29.4266666666667,18.7440677966102,19.5840677966102,19.8915254237288,20.2847457627119,19.9091525423729,20.3237288135593,20.8375141242938,20.5071186440678,21.1135593220339,21.8985310734463,20.8144632768362,21.5338983050847,22.4627118644068,21.811186440678,22.8661016949153,24.2798870056497,23.2786440677966,24.7898305084746,26.9499435028248
40109,5.7,6.74666666666667,7.1,7.35333333333333,7.14666666666667,7.6,7.95333333333333,7.84666666666667,8.6,9.05333333333333,8.19333333333333,9,9.65333333333333,9.44,10.6,11.6533333333333,11.1466666666667,13,14.5066666666667,13.7,14.7,15,15.2,15.0466666666667,15.5,15.8,15.7466666666667,16.4,16.9,16.1,16.9,17.4533333333333,17.3,18.5,19.3,19.0466666666667,20.8,22.0533333333333,9.27083333333333,10.3499305555556,10.6864583333333,10.9638888888889,10.7279166666667,11.225,11.5969444444444,11.4721527777778,12.2177083333333,12.7719444444444,11.8534722222222,12.728125,13.3798611111111,13.1200694444445,14.3989583333333,15.3974305555555,14.9675,16.8270833333333,18.3691666666667
40111,6.6,7.74666666666667,8.2,8.5,8.14666666666667,8.7,9.20666666666667,8.94,9.8,10.5066666666667,9.34,10.4,11.2066666666667,10.6866666666667,12.3,13.46,12.68,15,16.8666666666667,19.3,20.3,20.4,20.7,20.6,20.8,21.2066666666667,21.2466666666667,21.7,22.26,21.6,22.1,22.76,22.7933333333333,23.5,24.6133333333333,24.54,25.7,27.2733333333333,12.441816461684,13.5848249763482,13.9304635761589,14.2287732576474,13.9978114159571,14.4802270577105,14.8848817407758,14.7842194891202,15.518637653737,16.1274109113844,15.1916114790287,16.054399243141,16.7738820561337,16.5353011668244,17.8257332071902,18.8926963103122,18.5108293913592,20.4144749290445,22.0161526332387
40112,9.7,10.5,10.6,10.8,10.8,10.9,11.2,11.3466666666667,11.6,12,11.6466666666667,11.9,12.4,12.5933333333333,13,13.8,13.94,14.6,15.7533333333333,18.7,19.5,19.6,19.9,19.8,20,20.3,20.4,20.6,21.1533333333333,20.7,21,21.6,21.5933333333333,22.1,23,22.9933333333333,23.8,25.0533333333333,15.3755555555556,16.1684444444445,16.2933333333333,16.5401481481481,16.4648888888889,16.6622222222222,16.9677037037037,17.0154074074074,17.2777777777778,17.7952592592593,17.3059259259259,17.64,18.202962962963,18.2367407407407,18.74,19.5931851851852,19.6023703703704,20.36,21.6053333333333
40113,13.7,14.5,14.6,14.8,14.8,15,15.2533333333333,15.3466666666667,15.6,16.0533333333333,15.6466666666667,16,16.4533333333333,16.5933333333333,17.1,17.8533333333333,17.9933333333333,18.7,19.8066666666667,22.1,22.9,23.1,23.3,23.2,23.4,23.7,23.7466666666667,24.1,24.5,24.0466666666667,24.5,24.9,25,25.6,26.2066666666667,26.4,27.2,28.2066666666667,19.3987261146497,20.1825053078556,20.3242038216561,20.5748195329087,20.4764755838641,20.6853503184713,20.9972399150743,21.0090870488323,21.3178343949045,21.8231422505308,21.2990233545648,21.6700636942675,22.2370276008492,22.2183864118896,22.7770700636943,23.6190233545647,23.575923566879,24.4184713375796,25.6502335456476
40114,18.6,19.4,19.6,19.8533333333333,19.7,19.9,20.2533333333333,20.3,20.6,21.0533333333333,20.5,20.9,21.4533333333333,21.3466666666667,22,22.6,22.6933333333333,23.7,24.4066666666667,23.3,24.1,24.2,24.4,24.4,24.5,24.7533333333333,24.9,25.2,25.5,25.2,25.5,25.9,26.1466666666667,26.6,27.1,27.5466666666667,28.2,28.9133333333333,21.625,22.4213333333333,22.582,22.7918,22.699,22.919,23.2051333333333,23.2631333333333,23.579,24.0049333333333,23.5267333333333,23.918,24.4166666666667,24.4333333333333,25.031,25.7072,25.7695333333333,26.673,27.622
40115,-13,-12.16,-11.3,-10.7,-11.86,-10.6,-9.84666666666667,-11.2666666666667,-9.4,-8.24666666666667,-10.9666666666667,-8.8,-7.4,-9.92666666666667,-6.7,-4.64666666666667,-8.44,-3.7,-0.593333333333333,9.8,10.7466666666667,11.4,11.7,11.1466666666667,11.9,12.4066666666667,11.84,13,13.66,12.14,13.6,14.36,13.2866666666667,15.3,16.8533333333333,15.0266666666667,18,20.5666666666667,6.82231404958678,7.81184573002755,8.42809917355372,8.86683195592286,8.16964187327824,9.00330578512397,9.60093663911845,8.86214876033058,10.1173553719008,10.9954269972452,9.21487603305785,10.6909090909091,11.7211570247934,10.3836914600551,12.5115702479339,14.0576308539945,12.0989531680441,15.1826446280992,17.4079338842975
40116,15.8,16.7466666666667,17,17.4,17.0466666666667,17.5,18,17.6933333333333,18.3,19.1533333333333,18.04,18.8,19.7533333333333,19.0866666666667,20.2,21.6533333333333,20.6266666666667,22.2,24.5066666666667,19,19.8466666666667,20.1,20.4,20.1466666666667,20.5,20.9533333333333,20.7466666666667,21.3,21.9,21.0933333333333,21.7,22.4066666666667,22.0933333333333,23,23.86,23.64,25,26.46,17.3170212765957,18.2164539007092,18.4574468085106,18.8541843971631,18.5382978723404,18.9127659574468,19.4185815602837,19.1727659574468,19.7191489361702,20.5034042553191,19.4967375886525,20.1404255319149,21.0500709219858,20.5592907801418,21.5042553191489,22.8720567375886,22.136170212766,23.5127659574468,25.5131914893617
