"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
31015,13.2,14.4,14.5,14.9066666666667,14.8,15,15.5133333333333,15.6466666666667,15.9,16.6666666666667,16.0466666666667,16.3,17.32,17.4466666666667,17.9,19.3333333333333,19.4933333333333,20.1,22.2466666666667,23.9,25,25.2,25.5066666666667,25.5,25.7,26.1066666666667,26.3,26.6,27.26,26.7,27.1,27.8133333333333,28.1,28.6,29.7666666666667,30.1466666666667,30.9,32.6266666666667,18.1091836734694,19.2627891156463,19.4071428571429,19.7915646258504,19.6903401360544,19.8918367346939,20.4116326530612,20.4991156462585,20.8010204081633,21.5910204081633,20.9157142857143,21.2683673469388,22.1999319727891,22.2968707482993,22.8214285714286,24.2136054421769,24.3317006802721,25.1081632653061,27.1736054421769
31201,14.3,15.2466666666667,15.4,15.7,15.6,15.9,16.2533333333333,16.2,16.6,17.2,16.6,17.1,17.7533333333333,17.6466666666667,18.4,19.4066666666667,19.2466666666667,20.4,21.86,19,19.9,20.1,20.3,20.3,20.5,20.8533333333333,20.9,21.3,21.8,21.2,21.7,22.3,22.3,23.1,23.9,24,25,26.2533333333333,17.2622641509434,18.191572327044,18.377358490566,18.6128301886792,18.5340880503145,18.7867924528302,19.1225157232704,19.1838993710692,19.5679245283019,20.0667924528302,19.5222641509434,19.9698113207547,20.5540880503145,20.6324528301887,21.3150943396226,22.1688050314465,22.2709433962264,23.2698113207547,24.5510691823899
31202,15.2,16.0466666666667,16.2,16.4533333333333,16.3466666666667,16.6,16.9066666666667,16.9466666666667,17.3,17.86,17.2466666666667,17.7,18.26,18.2466666666667,18.9,19.7666666666667,19.6933333333333,20.6,21.9733333333333,19.1,19.9,20,20.3066666666667,20.2,20.4,20.8066666666667,20.7466666666667,21.1,21.66,21.0466666666667,21.4,22.1133333333333,22,22.6,23.62,23.4466666666667,24.2,25.78,17.0132075471698,17.8422641509434,18.0254716981132,18.3030817610063,18.145534591195,18.4037735849057,18.7795597484277,18.7313836477988,19.1141509433962,19.6765408805031,19.0337735849057,19.4858490566038,20.144213836478,20.0310691823899,20.6971698113208,21.6814465408805,21.4907547169811,22.4849056603774,23.9446540880503
31203,11.4,12.5,12.6,12.9,12.8466666666667,13.1,13.4,13.5466666666667,13.9,14.4,13.9466666666667,14.3,14.9,15.1933333333333,15.7,16.6,16.9933333333333,17.7,19.1533333333333,18.7,19.7,19.8,20.1,20.1,20.3,20.6533333333333,20.8,21.1,21.6533333333333,21.2,21.5,22.2066666666667,22.4,22.9,23.9066666666667,24.2,24.9,26.5,15.1093167701863,16.0231055900621,16.2037267080745,16.4679917184265,16.3592546583851,16.6080745341615,16.9688612836439,16.9987577639752,17.3782608695652,17.9164803312629,17.3367701863354,17.7670807453416,18.4090269151139,18.424430641822,19.0770186335404,20.0250103519669,20.0355693581781,21.0018633540373,22.4069565217391
31302,20.5,21.6,21.8,21.9533333333333,21.9,22.3,22.5,22.6,23.2,23.5,22.9466666666667,23.6,24,24.1,25.1,25.7,25.8,27.3,28.1533333333333,31.4,32.6466666666667,32.8,33.0066666666667,33.1,33.4,33.66,33.9466666666667,34.3,34.7666666666667,34.4466666666667,34.9,35.3666666666667,35.9466666666667,36.6,37.3266666666667,38.1933333333333,39.1,40.2133333333333,27.1268595041322,28.189696969697,28.4165289256198,28.6049035812672,28.5786225895317,28.8900826446281,29.1503305785124,29.3242699724518,29.7880165289256,30.1833884297521,29.7047933884298,30.254958677686,30.7161157024793,30.9726446280992,31.7904958677686,32.4748760330578,32.8351239669421,34.0479338842975,35.0661432506887
31303,18.3,19.4466666666667,19.7,19.9533333333333,19.9,20.2,20.6533333333333,20.6933333333333,21.2,21.8066666666667,21.1466666666667,21.8,22.4066666666667,22.4933333333333,23.5,24.4066666666667,24.54,26,27.4133333333333,25.9,27.1466666666667,27.4,27.7,27.5933333333333,28,28.3,28.4933333333333,29,29.5,28.8933333333333,29.5,30.1,30.34,31.3,32.1533333333333,32.58,33.9,35.2,24.1819277108434,25.4763855421687,25.6867469879518,25.9072289156626,25.9607228915662,26.2493975903614,26.5373493975904,26.8686746987952,27.3036144578313,27.7406425702811,27.3331726907631,27.8385542168675,28.3652208835341,28.88,29.6409638554217,30.4163052208835,31.1670682730924,32.2771084337349,33.4391967871486
31304,29.1,30.1466666666667,30.5,30.7066666666667,30.4933333333333,31,31.3066666666667,31.1933333333333,31.9,32.4066666666667,31.5933333333333,32.4,32.96,32.74,34,34.8666666666667,34.4866666666667,36.3,37.66,30.9,31.8466666666667,32.2,32.4533333333333,32.2466666666667,32.6,33.0533333333333,32.9466666666667,33.5,34.1066666666667,33.2933333333333,34,34.7066666666667,34.4933333333333,35.5,36.56,36.24,37.7,39.32,30.2153846153846,31.2138461538462,31.5230769230769,31.7764102564102,31.5897435897436,31.9769230769231,32.3507692307692,32.2851282051282,32.8846153846154,33.4415384615385,32.6420512820513,33.3692307692308,34.0035897435897,33.8369230769231,34.9230769230769,35.8538461538462,35.5723076923077,37.1692307692308,38.6010256410256
31305,22.5,23.6,23.8,24.1,24.0466666666667,24.3,24.6,24.7466666666667,25.2,25.7,25.1466666666667,25.7,26.3,26.4933333333333,27.3,28.1,28.3933333333333,29.6,30.8533333333333,30.8,31.8,32.2,32.4533333333333,32.1933333333333,32.7,33.0533333333333,32.9466666666667,33.8,34.2533333333333,33.3466666666667,34.3,34.86,34.64,36,36.8533333333333,36.5333333333333,38.5,39.8,28.3285087719298,29.3715350877193,29.6973684210526,29.9261403508772,29.7554678362573,30.2024122807018,30.5134064327485,30.4874415204678,31.1535087719298,31.6294005847953,30.8648976608187,31.6502192982456,32.2058187134503,32.1108187134503,33.2774122807018,34.1098099415205,33.9419590643275,35.6771929824561,36.9098538011696
31306,19.3,20.4466666666667,20.6,20.9,20.8466666666667,21.1,21.4,21.6466666666667,22.1,22.5,22.0466666666667,22.5,23,23.3466666666667,24.1,24.8533333333333,25.2466666666667,26.4,27.4533333333333,28.3,29.5,29.7,29.9,29.9466666666667,30.2,30.4533333333333,30.8,31.2,31.5533333333333,31.2,31.7,32.1533333333333,32.6466666666667,33.3,34.0533333333333,34.8,35.8,36.8066666666667,26.2862244897959,27.4913265306123,27.7132653061224,27.8806802721088,27.9328571428572,28.2454081632653,28.4678571428571,28.778231292517,29.2438775510204,29.5825850340136,29.2112244897959,29.7632653061224,30.1589115646258,30.6510204081633,31.465306122449,32.0571768707483,32.7694557823129,33.9785714285714,34.8544897959184
31307,25.6,26.5466666666667,26.7,26.9,26.9,27.1,27.4,27.6,27.8,28.2533333333333,27.9,28.2,28.7,29.0466666666667,29.5,30.2533333333333,30.7,31.3,32.4533333333333,28,28.9,29,29.2533333333333,29.3,29.4,29.7,29.9,30.1,30.6,30.3,30.5,31.1,31.4,31.8,32.6,33,33.6,34.8,26.9175675675676,27.8611711711712,27.9783783783784,28.1838738738739,28.1982882882883,28.3648648648649,28.6593693693694,28.8631531531532,29.1,29.5433333333333,29.1950450450451,29.4864864864865,30.0014414414414,30.3202702702703,30.7459459459459,31.5116216216216,31.9700900900901,32.6,33.7381081081081
31309,15.8,17.2,17.4,17.7,17.7,18,18.3,18.6466666666667,19.1,19.6,19.1466666666667,19.7,20.3,20.7466666666667,21.6,22.4533333333333,23.1466666666667,24.4,25.6533333333333,21.4,22.8,23,23.3,23.3,23.6,24,24.3,24.7,25.3,24.8466666666667,25.3,26,26.5466666666667,27.3,28.2533333333333,29.0466666666667,30.1,31.6533333333333,19.5471179270227,20.93878018685,21.1494447382337,21.4085351665785,21.4542005993302,21.739502908514,22.0930548210823,22.4261872025384,22.8573241671074,23.3929737352371,22.9282213996122,23.4351136964569,24.0668993477878,24.5869346025031,25.3423056583818,26.2829649215582,27.0296562665257,28.1521417239556,29.5477243081262
31310,17.2,18.2466666666667,18.4,18.6,18.5933333333333,18.9,19.1,19.3466666666667,19.8,20.1533333333333,19.6933333333333,20.2,20.6533333333333,20.9933333333333,21.7,22.3533333333333,22.7866666666667,23.9,24.8533333333333,24,25,25.2,25.4,25.4,25.6,25.9,26.1,26.5,26.8533333333333,26.4466666666667,26.9,27.3533333333333,27.6466666666667,28.3,29.0066666666667,29.4466666666667,30.4,31.4066666666667,20.0877697841727,21.1687290167866,21.3438848920863,21.5280575539568,21.5591366906475,21.7985611510791,22.0584652278177,22.3157314148681,22.6719424460432,23.0618225419664,22.7067625899281,23.1223021582734,23.5908872901679,23.9951558752998,24.6086330935252,25.3029256594724,25.8830695443645,26.8064748201439,27.8321822541966
31311,21.2,22.2,22.3,22.4533333333333,22.6,22.7,22.9,23.2466666666667,23.5,23.7533333333333,23.6,23.9,24.1533333333333,24.7,25.2,25.5533333333333,26.4466666666667,27.1,27.7066666666667,24.8,25.8,26,26.1,26.1466666666667,26.4,26.6,26.9,27.2,27.5,27.2,27.6,27.9533333333333,28.4,29.1,29.5,30.2,31.1,31.8,23.8496350364964,24.8534793187348,24.9839416058394,25.0921167883212,25.2132846715329,25.4021897810219,25.5502676399027,25.9189781021898,26.2036496350365,26.4215085158151,26.2794160583942,26.6087591240876,26.8702676399027,27.471094890511,27.9737226277372,28.352700729927,29.2360097323601,29.9576642335766,30.5327493917275
31312,21.3,22.2466666666667,22.4,22.5,22.5466666666667,22.8,23,23.2466666666667,23.6,23.9,23.5933333333333,24,24.3533333333333,24.74,25.4,25.9,26.3866666666667,27.3,28.1,26.1,27.1466666666667,27.2,27.4,27.5,27.7,27.8533333333333,28.3,28.5,28.8,28.7,28.9,29.2,29.9466666666667,30.3,30.8,31.8466666666667,32.3,33.0533333333333,24.0610236220472,25.0777690288714,25.2385826771654,25.3761942257218,25.4510236220473,25.6692913385827,25.8653805774278,26.1658530183727,26.4893700787402,26.784593175853,26.5335170603675,26.9161417322835,27.2595800524934,27.7437270341207,28.3188976377953,28.8274540682415,29.5345406824147,30.3811023622047,31.1331758530184
31313,22.6,23.5466666666667,23.9,24.1,23.9466666666667,24.4,24.6,24.5933333333333,25.3,25.6,24.8933333333333,25.7,26.1533333333333,26.04,27.2,27.9,27.6866666666667,29.5,30.4533333333333,29.5,30.5,30.8,30.9533333333333,30.9,31.2,31.5,31.6,32.1,32.5533333333333,31.9,32.6,33.0533333333333,33.1466666666667,34.1,34.8533333333333,34.9466666666667,36.3,37.46,26.6855704697987,27.6626174496644,27.9057046979866,28.1239821029083,28.0232438478747,28.355033557047,28.6590156599552,28.7101565995526,29.2087248322148,29.6664429530201,29.0591275167785,29.6493288590604,30.1859507829978,30.2312080536913,31.1010067114094,31.9078299776286,31.9498881431767,33.2476510067114,34.44
31314,12.1,13.2,13.3,13.6,13.5466666666667,13.7,14.1,14.2933333333333,14.6,15.1,14.6933333333333,15,15.6,15.94,16.4,17.3533333333333,17.7866666666667,18.5,19.8533333333333,22.4,23.5466666666667,23.6,23.9,24,24.1,24.5,24.8,25,25.5,25.2,25.4,26.1,26.6,26.9,27.9,28.6466666666667,29.1,30.6,17.2322091062395,18.4569083754919,18.5893760539629,18.8500281056773,18.9111635750422,19.0903878583474,19.4477852726251,19.7686734120292,20.0403035413153,20.5808656548623,20.2116694772344,20.529089376054,21.1652164137156,21.6748060708263,22.1516020236088,23.0956155143339,23.8289825744801,24.5336424957842,25.937796514896
31315,14.2,15.5,15.6,15.8533333333333,16,16.1,16.4533333333333,16.8466666666667,17.1,17.6533333333333,17.3,17.5,18.2066666666667,18.7466666666667,19.2,20.1,20.44,21.5,22.8533333333333,21.8,23.0466666666667,23.1,23.4,23.5,23.6,24,24.3466666666667,24.5,25.1,24.8466666666667,25,25.6533333333333,26.2933333333333,26.6,27.5533333333333,28.4933333333333,28.9,30.4066666666667,17.7420849420849,18.8612612612613,19.0243243243243,19.3389961389961,19.2713770913771,19.4918918918919,19.9247104247104,20.0551608751609,20.3868725868726,21.0432432432432,20.4628056628057,20.8486486486486,21.618018018018,21.7996138996139,22.3764478764479,23.5234749034749,23.7655855855856,24.6220077220077,26.3238867438867
31316,13.9,15.2466666666667,15.4,15.6,15.7466666666667,15.9,16.2533333333333,16.7,16.9,17.4533333333333,17.2,17.4,18.1066666666667,18.7466666666667,19.2,20.1533333333333,21.1466666666667,21.7,23.1133333333333,23.6,24.7,24.9,25.1,25.1,25.4,25.7,25.8,26.3,26.7533333333333,26.2,26.8,27.3533333333333,27.5,28.4,29.1533333333333,29.6466666666667,30.7,31.8066666666667,19.8400568181818,21.1232859848485,21.2553977272727,21.5131912878788,21.6029261363636,21.7779829545455,22.1292708333333,22.4985416666667,22.7659090909091,23.2998390151515,22.9632859848485,23.2782670454545,23.903759469697,24.4973106060606,24.9646306818182,25.8977462121212,26.7545265151515,27.4457386363636,28.8329640151515
31318,24.7,25.6,25.8,25.9,25.9466666666667,26.2,26.3533333333333,26.5466666666667,26.9,27.2,26.8466666666667,27.3,27.6533333333333,27.8933333333333,28.6,29.0533333333333,29.44,30.5,31.2066666666667,26.5,27.4,27.6,27.7,27.7466666666667,28,28.1533333333333,28.3466666666667,28.7,29,28.6466666666667,29.1,29.4533333333333,29.6933333333333,30.4,30.8533333333333,31.24,32.2,33.0066666666667,25.4916666666667,26.3911111111111,26.575,26.6966666666667,26.7183333333334,26.9666666666667,27.1477777777778,27.33,27.6916666666667,27.9972222222222,27.6377777777778,28.0833333333333,28.4316666666666,28.7066666666666,29.375,29.8666666666666,30.2533333333333,31.25,31.9933333333333
31319,16.6,17.7,17.9,18.1533333333333,18.1,18.3,18.7,18.8466666666667,19.2,19.8,19.2,19.7,20.3533333333333,20.4466666666667,21.2,22.1533333333333,22.2933333333333,23.4,24.8066666666667,29.3,30.4,30.5,30.8,30.8,30.9,31.3,31.5466666666667,31.8,32.3533333333333,31.9466666666667,32.2,32.9,33.2466666666667,33.6,34.6533333333333,35.1466666666667,35.7,37.2533333333333,25.3854838709677,26.3972759856631,26.5629032258065,26.7924731182796,26.7661290322581,26.9860215053763,27.3187813620072,27.4804301075269,27.8155913978495,28.30229390681,27.8418996415771,28.2397849462366,28.8127240143369,29.0477419354839,29.6376344086021,30.4982437275986,30.8248028673835,31.6989247311828,32.9706451612903
31320,14.2,15.3466666666667,15.7,15.9,15.7466666666667,16.2,16.5533333333333,16.5466666666667,17.3,17.7,16.9466666666667,17.8,18.3533333333333,18.2933333333333,19.5,20.3533333333333,20.2866666666667,22.1,23.3066666666667,31.2,32.4466666666667,32.6,32.8066666666667,32.9466666666667,33.2,33.4066666666667,33.8466666666667,34.2,34.6133333333333,34.2933333333333,34.7,35.1666666666667,35.7933333333333,36.5,37.1733333333333,38.0933333333333,39,40.1066666666667,23.7460071513707,24.9449503377036,25.2010727056019,25.4057846642829,25.3857767183155,25.7388557806913,26.0135240365514,26.2232737385777,26.7529201430274,27.1732061978546,26.6537067938022,27.2762812872467,27.7727532777116,28.0765117203019,29.0121573301549,29.747540723083,30.177775129122,31.5568533969011,32.6544139849027
31321,14,15.0466666666667,15.4,15.6,15.4466666666667,15.9,16.2,16.1466666666667,16.9,17.3,16.5933333333333,17.5,17.9533333333333,17.84,19.2,19.9,19.6866666666667,21.7,22.8,29.8,31.0466666666667,31.3,31.5,31.5466666666667,31.9,32.2,32.3933333333333,32.9,33.4,32.8933333333333,33.5,34,34.4,35.3,36.0533333333333,36.7466666666667,38,39.1,20.2698113207547,21.4838742138365,21.7660377358491,21.9830440251572,21.9382389937107,22.3211320754717,22.614893081761,22.7860377358491,23.3671698113208,23.8109433962264,23.2267672955975,23.9060377358491,24.4323522012579,24.6769559748428,25.6935849056604,26.4715471698113,26.8110943396226,28.3218867924528,29.4750691823899
31322,11.3,12.4,12.5,12.8,12.7466666666667,13,13.3,13.5,13.8,14.3,13.8466666666667,14.2,14.8533333333333,15.0466666666667,15.6,16.5533333333333,16.8933333333333,17.7,19.1,20.9,22.0466666666667,22.1,22.4,22.5,22.6,23,23.3,23.5,24.0533333333333,23.7,23.9,24.6,25.0466666666667,25.4,26.4,27.1,27.6,29.0533333333333,16.5907303370787,17.5872284644195,17.7418539325843,18.0424157303371,17.9551498127341,18.1682584269663,18.5814606741573,18.6551310861423,18.9766853932584,19.5960112359551,19.0133707865169,19.3915730337079,20.1205056179775,20.2060486891386,20.7637640449438,21.8543820224719,21.9622097378277,22.7901685393258,24.4053558052434
31401,25.1,26.1,26.3,26.4,26.4,26.7,26.8533333333333,27.1,27.5,27.7,27.4466666666667,27.9,28.2,28.6,29.2,29.6533333333333,30.3,31.2,31.8533333333333,27.5,28.4,28.6,28.8,28.7466666666667,29,29.3,29.4,29.8,30.2,29.7,30.2,30.7,30.8466666666667,31.6,32.3,32.5466666666667,33.7,34.6533333333333,26.483950617284,27.418353909465,27.5950617283951,27.7674897119341,27.7649382716049,28.0037037037037,28.2452674897119,28.4139917695473,28.7753086419753,29.1414814814815,28.7497942386831,29.1753086419753,29.6054320987654,29.8683950617284,30.4975308641975,31.1356378600823,31.5119341563786,32.4506172839506,33.3959670781893
31402,23.7,24.6,24.8,24.9,25,25.2,25.3533333333333,25.7,25.9,26.2,26,26.3,26.6533333333333,27.2,27.6,28.1066666666667,28.9,29.5,30.26,27,27.9,28,28.2,28.2466666666667,28.4,28.6533333333333,28.8466666666667,29.2,29.5066666666667,29.1466666666667,29.5,29.9533333333333,30.2466666666667,30.8,31.4066666666667,31.84,32.7,33.5133333333333,25.7235294117647,26.6623529411765,26.8323529411765,27.0266666666667,27.0025490196079,27.2323529411765,27.5047058823529,27.6564705882353,28.0058823529412,28.4213725490196,27.9990196078431,28.3941176470588,28.8911764705882,29.1060784313725,29.7147058823529,30.4425490196078,30.7513725490196,31.6352941176471,32.7249019607843
31403,25.3,26.2,26.3,26.5,26.6,26.7,27,27.2,27.5,27.8,27.6,27.9,28.3,28.7,29.2,29.7533333333333,30.34,31,31.9533333333333,29.6,30.5466666666667,30.8,30.9533333333333,30.9,31.2,31.4533333333333,31.5466666666667,32,32.3533333333333,31.8466666666667,32.5,32.8533333333333,32.9466666666667,33.9,34.4533333333333,34.6466666666667,36,36.7533333333333,26.8119402985075,27.7658706467662,27.989552238806,28.1567164179104,28.1083582089552,28.4149253731343,28.648855721393,28.7656716417911,29.2268656716418,29.5866666666667,29.1106467661692,29.6537313432836,30.0713432835821,30.2328358208955,31.0417910447761,31.6636815920398,31.8955223880597,33.0820895522388,34.0123383084577
31404,24.8,25.8,26,26.1,26.2,26.4,26.5,26.8466666666667,27.2,27.4,27.2466666666667,27.6,27.8533333333333,28.3466666666667,28.9,29.3533333333333,30.0933333333333,30.9,31.5533333333333,26.5,27.5,27.6,27.7,27.8466666666667,28,28.1533333333333,28.5,28.7,29,28.9,29.1,29.4533333333333,30,30.4,30.8533333333333,31.7,32.2,32.9533333333333,25.925,26.8872222222222,27.0166666666667,27.1344444444444,27.2361111111111,27.3916666666667,27.5922222222222,27.9105555555556,28.1583333333333,28.435,28.2561111111111,28.5583333333333,28.8883333333333,29.3933333333333,29.8666666666667,30.3483333333333,31.0916666666667,31.7666666666667,32.4661111111111
40101,26.3,27.1,27.2,27.3,27.4,27.5,27.6533333333333,28,28.2,28.3533333333333,28.2466666666667,28.5,28.7533333333333,29.2466666666667,29.7,29.9533333333333,30.6466666666667,31.3,31.7533333333333,26.9,27.7,27.8,27.9,28,28.2,28.3,28.6,28.8,29,28.9,29.2,29.3533333333333,29.9,30.3,30.5533333333333,31.3466666666667,31.9,32.3533333333333,26.5857142857143,27.402380952381,27.5214285714286,27.5933333333333,27.6990476190476,27.85,27.9580952380952,28.2738095238095,28.5214285714286,28.6580952380952,28.5595238095238,28.8571428571429,29.0195238095238,29.5376190476191,29.9714285714286,30.2133333333333,30.9466666666667,31.6285714285714,31.9890476190476
40102,20,20.9466666666667,21.1,21.2,21.3466666666667,21.4,21.7,21.9466666666667,22.2,22.5,22.2933333333333,22.5,22.9,23.3933333333333,23.8,24.3,24.9866666666667,25.6,26.4,27.6,28.5466666666667,28.6,28.7533333333333,28.8466666666667,29,29.1,29.4933333333333,29.7,29.9,29.7933333333333,30.1,30.3533333333333,30.94,31.3,31.7,32.5866666666667,33.1,33.7,25.8354509803922,26.758614379085,26.8922352941176,27.0217516339869,27.0948758169935,27.2773333333333,27.4566640522876,27.737354248366,28.0121568627451,28.2855633986928,28.0735163398693,28.3909019607843,28.7120575163399,29.1695215686275,29.6481568627451,30.1243712418301,30.7887790849673,31.4952941176471,32.2021385620915
40103,19.3,20.2466666666667,20.3,20.4,20.6,20.7,20.9,21.2466666666667,21.5,21.7,21.6,21.9,22.1,22.7466666666667,23.1,23.5,24.3933333333333,25,25.5,26.4,27.3,27.4,27.5,27.6466666666667,27.8,27.9,28.2933333333333,28.5,28.7,28.6466666666667,28.9,29.1533333333333,29.7933333333333,30.2,30.5,31.44,32.1,32.5,22.7833836858006,23.7298288016113,23.8528700906344,23.9553675730111,24.076052366566,24.2504531722054,24.3881772406848,24.7337160120846,24.9993957703927,25.2144612286002,25.0811681772407,25.3842900302115,25.6341792547835,26.2042296072508,26.6676737160121,27.0349848942598,27.8761530715005,28.5492447129909,29.0979657603222
40104,25.9,26.7466666666667,26.9,27.1,27.1466666666667,27.3,27.5,27.7466666666667,28.1,28.3533333333333,28.0466666666667,28.5,28.8,29.1933333333333,29.8,30.2533333333333,30.7933333333333,31.7,32.3533333333333,27.5,28.4,28.5,28.6,28.7466666666667,28.9,29.0533333333333,29.3466666666667,29.6,29.9,29.6933333333333,29.9,30.3,30.7933333333333,31.2,31.7,32.44,33,33.7533333333333,26.8494623655914,27.7693189964158,27.8983870967742,28.0262365591398,28.1052329749104,28.2801075268817,28.4586379928315,28.7502867383513,29.0123655913978,29.282688172043,29.0826164874552,29.3881720430108,29.7046953405018,30.1763440860215,30.6354838709677,31.1046953405018,31.7962724014337,32.4784946236559,33.1665949820788
40105,18.9,20.0466666666667,20.2,20.4,20.4466666666667,20.7,21,21.1933333333333,21.5,22,21.5933333333333,22,22.5,22.8933333333333,23.5,24.2533333333333,24.7866666666667,25.6,26.8,24.7,25.7,25.9,26.1,26.0466666666667,26.3,26.6,26.7466666666667,27.1,27.6,27.1466666666667,27.6,28.1,28.3466666666667,29,29.8,30.2333333333333,31.1,32.2533333333333,23.5962365591398,24.6573835125448,24.8397849462366,25.0386379928315,25.0422222222222,25.2989247311828,25.573835125448,25.7858781362007,26.1682795698925,26.5830107526882,26.1683512544803,26.6193548387097,27.1019713261649,27.4232616487455,28.1,28.826523297491,29.2881362007168,30.2844086021505,31.361146953405
40106,22.2,23.1466666666667,23.4,23.6,23.5,23.8,24.1,24.1466666666667,24.6,25.1,24.4466666666667,25,25.6,25.5466666666667,26.3,27.2533333333333,27.1933333333333,28.3,29.6533333333333,27.6,28.6,28.8,29.0533333333333,28.9,29.2,29.5533333333333,29.6,30,30.5533333333333,29.9,30.4,31.0066666666667,31.0466666666667,31.8,32.7066666666667,32.7,33.9,35.2133333333333,26.187786259542,27.1115521628499,27.3099236641221,27.5393893129771,27.4535368956743,27.718320610687,28.0351145038168,28.0938422391858,28.5,28.9703307888041,28.4276335877863,28.9,29.450534351145,29.5200508905852,30.2404580152672,31.0513994910941,31.1398473282443,32.1961832061069,33.4095165394402
40107,25.9,26.8466666666667,27.1,27.3533333333333,27.2466666666667,27.5,27.8533333333333,27.8933333333333,28.3,28.8533333333333,28.2466666666667,28.7,29.3533333333333,29.3933333333333,30.1,31.1066666666667,31.04,32.1,33.56,28.2,29.2,29.4,29.6533333333333,29.5466666666667,29.8,30.1533333333333,30.2,30.6,31.1533333333333,30.6,31,31.66,31.7466666666667,32.4,33.36,33.4466666666667,34.4,35.8666666666667,27.8789915966387,28.838431372549,29.0394957983193,29.2785994397759,29.192324929972,29.4554621848739,29.7915966386554,29.8571988795518,30.2588235294118,30.7690196078431,30.2044817927171,30.663025210084,31.2666666666667,31.3517647058824,32.0428571428571,32.9372549019608,33.0265546218487,34.0504201680672,35.3857142857143
40108,23.4,24.4,24.6,24.8,24.7466666666667,25,25.2533333333333,25.4,25.8,26.2533333333333,25.7466666666667,26.2,26.7066666666667,26.8466666666667,27.5,28.3066666666667,28.5466666666667,29.5,30.66,28.5,29.4,29.6,29.8,29.7466666666667,29.9,30.3,30.4,30.7,31.1533333333333,30.7,31,31.6,31.8,32.3,33.1533333333333,33.3466666666667,34,35.4133333333333,27.0050847457627,27.9440677966102,28.1169491525424,28.3325423728813,28.2916384180791,28.5169491525424,28.8146892655367,28.9397740112995,29.306779661017,29.7409039548022,29.2813559322034,29.6983050847458,30.2127683615819,30.3983050847458,31.0271186440678,31.795593220339,32.0421468926554,32.9762711864407,34.1150282485876
40109,15.7,16.7466666666667,16.9,17.1,17.1,17.4,17.5533333333333,17.8466666666667,18.2,18.5,18.2,18.6,18.9533333333333,19.4,20,20.5533333333333,21.1466666666667,22,22.8533333333333,25.7,26.7,26.8,27,27.1,27.2,27.4533333333333,27.8,28,28.3533333333333,28.2,28.5,28.8,29.4,29.8,30.3533333333333,31.2,31.8,32.5533333333333,20.0885416666667,21.1057638888889,21.2541666666667,21.4554861111111,21.4797916666667,21.6864583333333,21.960625,22.1951388888889,22.515625,22.9215972222222,22.5611805555556,22.9322916666667,23.4113888888889,23.7822916666667,24.3208333333333,25.0442361111111,25.5745833333334,26.384375,27.4463888888889
