"wwf_terr_ecos","current","1.5_AVOID50R85_2024_tenth_min","1.5_AVOID50R85_2024_fiftieth_min","1.5_AVOID50R85_2024_ninetieth_min","2.0_AVOID50R26_2084_tenth_min","2.0_AVOID50R26_2084_fiftieth_min","2.0_AVOID50R26_2084_ninetieth_min","2.7_AVOID50R45_2084_tenth_min","2.7_AVOID50R45_2084_fiftieth_min","2.7_AVOID50R45_2084_ninetieth_min","3.2_AVOID50R60_2084_tenth_min","3.2_AVOID50R60_2084_fiftieth_min","3.2_AVOID50R60_2084_ninetieth_min","4.5_AVOID50R85_2084_tenth_min","4.5_AVOID50R85_2084_fiftieth_min","4.5_AVOID50R85_2084_ninetieth_min","6.0_AVOID90R85_2084_tenth_min","6.0_AVOID90R85_2084_fiftieth_min","6.0_AVOID90R85_2084_ninetieth_min","current.1","1.5_AVOID50R85_2024_tenth_max","1.5_AVOID50R85_2024_fiftieth_max","1.5_AVOID50R85_2024_ninetieth_max","2.0_AVOID50R26_2084_tenth_max","2.0_AVOID50R26_2084_fiftieth_max","2.0_AVOID50R26_2084_ninetieth_max","2.7_AVOID50R45_2084_tenth_max","2.7_AVOID50R45_2084_fiftieth_max","2.7_AVOID50R45_2084_ninetieth_max","3.2_AVOID50R60_2084_tenth_max","3.2_AVOID50R60_2084_fiftieth_max","3.2_AVOID50R60_2084_ninetieth_max","4.5_AVOID50R85_2084_tenth_max","4.5_AVOID50R85_2084_fiftieth_max","4.5_AVOID50R85_2084_ninetieth_max","6.0_AVOID90R85_2084_tenth_max","6.0_AVOID90R85_2084_fiftieth_max","6.0_AVOID90R85_2084_ninetieth_max","current.2","1.5_AVOID50R85_2024_tenth_mean","1.5_AVOID50R85_2024_fiftieth_mean","1.5_AVOID50R85_2024_ninetieth_mean","2.0_AVOID50R26_2084_tenth_mean","2.0_AVOID50R26_2084_fiftieth_mean","2.0_AVOID50R26_2084_ninetieth_mean","2.7_AVOID50R45_2084_tenth_mean","2.7_AVOID50R45_2084_fiftieth_mean","2.7_AVOID50R45_2084_ninetieth_mean","3.2_AVOID50R60_2084_tenth_mean","3.2_AVOID50R60_2084_fiftieth_mean","3.2_AVOID50R60_2084_ninetieth_mean","4.5_AVOID50R85_2084_tenth_mean","4.5_AVOID50R85_2084_fiftieth_mean","4.5_AVOID50R85_2084_ninetieth_mean","6.0_AVOID90R85_2084_tenth_mean","6.0_AVOID90R85_2084_fiftieth_mean","6.0_AVOID90R85_2084_ninetieth_mean"
40150,28,29,29.1,29.4533333333333,29.3,29.5,30,30,30.3,31,30.4,30.7,31.5,31.6,32,33.2,33.4,34,35.7,36.6,37.3466666666667,37.6,37.8533333333333,37.6466666666667,37.9,38.3533333333333,38.1466666666667,38.6,39.2533333333333,38.4466666666667,39,39.6533333333333,39.7,40.2,41.2066666666667,41.2466666666667,42,43.46,32.3,33.1867692307692,33.3615384615385,33.6767179487179,33.5162051282051,33.76,34.1819487179487,34.1651282051282,34.52,35.1453333333333,34.5095384615385,34.9107692307692,35.6597948717949,35.6483076923077,36.2184615384615,37.3243076923077,37.3765128205128,38.1507692307692,39.8002051282051
40151,22.7,23.7,23.8,24.1533333333333,24,24.2,24.7,24.7,24.9,25.7,25.1,25.3,26.2,26.3,26.6,27.9,28.0466666666667,28.6,30.5533333333333,36.7,37.4466666666667,37.7,37.9533333333333,37.7466666666667,38,38.4533333333333,38.2466666666667,38.7,39.3533333333333,38.5466666666667,39.1,39.7533333333333,39.6933333333333,40.3,41.3066666666667,41.3466666666667,42.1,43.5066666666667,30.3470588235294,31.2153921568628,31.3823529411765,31.6911764705882,31.5447058823529,31.7720588235294,32.1928431372549,32.1917647058824,32.5073529411765,33.1495098039216,32.5210784313726,32.8941176470588,33.6420588235294,33.6757843137255,34.1823529411765,35.2658823529412,35.4276470588235,36.05,37.6725490196078
40152,25.2,26.2,26.4,26.7066666666667,26.6,26.8,27.3066666666667,27.2466666666667,27.6,28.46,27.4933333333333,28,29.1066666666667,28.4466666666667,29.4,31.0066666666667,29.94,31.6,33.86,32.9,33.9,34.1,34.4066666666667,34.3,34.6,35.0066666666667,35.0466666666667,35.5,36.2066666666667,35.3933333333333,35.9,36.8533333333333,36.8466666666667,37.4,38.8533333333333,38.7933333333333,39.7,41.8066666666667,29.3142857142857,30.2102040816327,30.4931972789116,30.8348752834467,30.5434013605442,30.930612244898,31.4033560090703,31.2048979591837,31.7721088435374,32.5165532879818,31.5455782312925,32.1979591836735,33.0942857142857,32.7013605442177,33.6646258503401,34.995283446712,34.4619954648526,35.8238095238095,37.827074829932
40153,30.5,31.3933333333333,31.6,31.7533333333333,31.6933333333333,32,32.2,32.34,32.8,33.0533333333333,32.6866666666667,33.2,33.5066666666667,33.7866666666667,34.6,35.0066666666667,35.48,36.6,37.3066666666667,32.8,33.7,33.9,34.46,34.0466666666667,34.4,35.0133333333333,34.6933333333333,35.2,36.2666666666667,34.9933333333333,35.6,36.9133333333333,36.0866666666667,37,39.06,37.6866666666667,39.1,42.2533333333333,31.8237623762376,32.7402640264026,32.9683168316832,33.2942574257426,33.079603960396,33.3891089108911,33.8621122112211,33.727194719472,34.2019801980198,34.9625082508251,34.0600660066007,34.6207920792079,35.5309570957096,35.1655445544554,36.0128712871287,37.442904290429,36.7990759075908,38.1069306930693,40.266600660066
40154,27.1,27.9466666666667,28.1,28.6,28.3,28.5,29.1,28.9,29.2,30.1,29.2,29.5,30.7,30.2,30.7,32.4,31.7,32.5,35,33.5,34.3,34.5,34.7066666666667,34.5466666666667,34.8,35.16,35.1,35.5,36.06,35.3466666666667,35.9,36.6066666666667,36.2933333333333,37.1,38.2533333333333,37.6933333333333,38.8,40.5533333333333,31.1076923076923,31.9316239316239,32.1025641025641,32.4280341880342,32.2352136752137,32.4435897435897,32.9186324786325,32.8095726495727,33.1461538461538,33.8565811965812,33.1013675213675,33.5179487179487,34.3618803418803,34.0789743589744,34.6974358974359,35.994358974359,35.5418803418803,36.4589743589744,38.3854700854701
40155,25.5,26.3466666666667,26.5,27,26.7,26.9,27.5,27.3,27.6,28.5,27.6,27.9,29.1,28.6,29.1,30.8,30.1,30.9,33.4,29.2,30.0466666666667,30.2,30.7,30.3466666666667,30.6,31.2,30.9466666666667,31.3,32.2,31.2466666666667,31.6,32.7533333333333,32.2466666666667,32.8,34.5,33.6933333333333,34.6,37.0533333333333,27.5,28.3466666666667,28.5,29,28.6771428571429,28.9,29.5,29.2771428571429,29.6142857142857,30.5152380952381,29.5847619047619,29.9285714285714,31.0666666666666,30.5838095238095,31.1714285714286,32.8152380952381,32.0885714285714,33.0428571428571,35.3819047619048
40156,30.8,31.6,31.7,31.9,31.9,32.1,32.3,32.5,32.7,33,32.8,33.1,33.4,33.8,34.2,34.7,35.2466666666667,35.8,36.7,31.5,32.3,32.4,32.6,32.6,32.8,33,33.2,33.4,33.7533333333333,33.5,33.8,34.1533333333333,34.5,34.9,35.4533333333333,36,36.6,37.36,31.15,31.95,32.05,32.25,32.25,32.45,32.65,32.85,33.05,33.3766666666667,33.15,33.45,33.7766666666666,34.15,34.55,35.0766666666667,35.6233333333333,36.2,37.03
40157,31.6,32.5,32.6,32.8533333333333,32.8466666666667,33,33.4,33.4933333333333,33.8,34.4533333333333,33.7933333333333,34.2,35.0533333333333,34.9466666666667,35.6,36.9,36.7466666666667,37.7,39.3533333333333,32.7,33.6466666666667,33.8,34.5533333333333,33.9466666666667,34.3,35.2533333333333,34.5933333333333,35.2,36.6533333333333,34.9333333333333,35.6,37.3533333333333,36.0266666666667,37.1,39.6533333333333,37.7133333333333,39.3,43.06,32.292,33.188,33.41,33.7422666666667,33.5292,33.834,34.3025333333333,34.1602666666667,34.612,35.3672,34.4913333333333,35.026,35.9348,35.5950666666667,36.438,37.8242666666667,37.2318666666667,38.48,40.6110666666667
40158,26.6,27.4466666666667,27.7,27.9066666666667,27.8,28,28.4533333333333,28.4,28.8,29.4066666666667,28.7466666666667,29.2,29.9066666666667,29.8466666666667,30.6,31.6133333333333,31.3933333333333,32.5,34.0733333333333,32.7,33.6466666666667,33.9,34.6,33.9466666666667,34.3,35.3,34.5933333333333,35.2,36.6,34.8933333333333,35.6,37.3,35.9866666666667,37.1,39.6,37.66,39.4,42.9533333333333,31.3231691078562,32.2081225033289,32.4262316910786,32.7450066577896,32.540932090546,32.8294274300932,33.2991921881935,33.1747980470484,33.6065246338216,34.3587483355526,33.5059121171771,34.0214380825566,34.9218996893031,34.6043408788282,35.3893475366178,36.7776653351087,36.2327829560586,37.4058588548602,39.536626719929
40159,19.9,20.5466666666667,21,21.3533333333333,20.8466666666667,21.4,21.8533333333333,21.4466666666667,22.1,22.86,21.6933333333333,22.5,23.36,22.6933333333333,23.8,25.1133333333333,24.2933333333333,25.8,27.7133333333333,31.2,32.1,32.3,32.9533333333333,32.4466666666667,32.7,33.6533333333333,33.0466666666667,33.4,34.9066666666667,33.3933333333333,33.8,35.56,34.54,35.2,37.8133333333333,36.14,37.1,41.02,26.6181395348837,27.4804341085272,27.7041860465116,27.9849612403101,27.8019224806202,28.0967441860465,28.5266046511628,28.4378604651163,28.8711627906977,29.5460465116279,28.7646511627907,29.2744186046512,30.0939224806202,29.8643100775194,30.6260465116279,31.8842170542636,31.4748837209302,32.6237209302326,34.5414263565891
40160,31.6,32.5,32.6,32.8,32.8466666666667,33,33.3,33.4466666666667,33.7,34.3,33.7466666666667,34.1,34.8,34.84,35.4,36.56,36.5466666666667,37.4,39.0733333333333,32.7,33.6466666666667,33.9,34.6533333333333,33.9466666666667,34.4,35.3533333333333,34.5933333333333,35.2,36.7,34.9333333333333,35.7,37.4,36.0733333333333,37.2,39.7533333333333,37.7666666666667,39.5,43.1533333333333,32.1160447761194,33.0126368159204,33.2380597014925,33.6374378109453,33.3607213930348,33.6563432835821,34.2165422885572,34.000447761194,34.4667910447761,35.3327611940298,34.3456467661692,34.8817164179104,35.9230099502487,35.4716915422886,36.2791044776119,37.8799502487562,37.1572139303483,38.3626865671642,40.7745273631841
40161,30,30.9,31.1,31.2,31.2,31.5,31.7,31.8466666666667,32.3,32.6533333333333,32.1933333333333,32.7,33.1066666666667,33.2866666666667,34,34.5533333333333,34.8866666666667,36,36.7533333333333,32.5,33.3466666666667,33.6,33.9066666666667,33.7,33.9,34.4533333333333,34.2466666666667,34.7,35.6,34.5933333333333,35.1,36.2,35.5933333333333,36.5,38.3133333333333,37.14,38.7,41.5333333333333,31.1640909090909,32.0639696969697,32.2895454545455,32.6022121212121,32.4091212121212,32.7022727272727,33.1481818181818,33.0492424242424,33.5227272727273,34.187696969697,33.3850303030303,33.9440909090909,34.723696969697,34.4794545454546,35.325,36.5158181818182,36.1111515151515,37.4004545454545,39.1744242424242
40162,34.1,34.6466666666667,35,35.4,34.94,35.3,35.8533333333333,35.3866666666667,36.1,36.7066666666667,35.68,36.5,37.1533333333333,36.52,37.8,38.7533333333333,37.7066666666667,39.7,41.1533333333333,37,37.6466666666667,38.1,38.5,37.8466666666667,38.5,39,38.2933333333333,39.3,40.1,38.5933333333333,39.7,40.6,39.34,41.1,42.4,40.44,43.1,45,35.0744680851064,35.702695035461,36.136170212766,36.4556028368794,35.9421276595745,36.5382978723404,36.9736170212766,36.385390070922,37.3063829787234,37.9490780141844,36.6310638297872,37.7170212765957,38.4536170212766,37.4571631205674,39.063829787234,40.1343262411347,38.6580141843972,41.0957446808511,42.6397163120567
40163,30.3,30.8866666666667,31.4,31.8533333333333,31.08,31.8,32.4533333333333,31.6333333333333,32.5,33.6066666666667,31.9333333333333,32.9,34.16,32.94,34.5,36.0133333333333,34.4466666666667,36.6,38.82,35.3,35.9466666666667,36.4,36.9,36.1933333333333,36.9,37.5,36.7466666666667,37.7,38.6,37.0466666666667,38.1,39.1,38.04,39.4,41,39.48,41.5,43.96,33.0626712328767,33.7440182648402,34.1678082191781,34.5568493150685,34.0063470319635,34.5869863013699,35.1043150684931,34.5203196347032,35.377397260274,36.142100456621,34.7947488584475,35.7815068493151,36.6844292237443,35.7279680365297,37.1780821917808,38.4879452054794,37.1208904109589,39.2143835616438,41.1720091324201
40164,32.1,32.8,33.2,33.5533333333333,33.1,33.6,34.26,33.6,34.3,35.3533333333333,33.8,34.7,36,34.6466666666667,36.1,37.8866666666667,35.9466666666667,37.9,40.7533333333333,35.7,36.3933333333333,36.9,37.3533333333333,36.6933333333333,37.4,37.9066666666667,37.1866666666667,38.2,39.06,37.4333333333333,38.6,39.66,38.3266666666667,40.3,41.6133333333333,39.94,42.6,44.42,34.1256097560976,34.7821951219512,35.3036585365854,35.6850406504065,35.0232520325203,35.7365853658537,36.2583739837398,35.4637398373984,36.5780487804878,37.3850406504065,35.7087804878049,37.0268292682927,37.9946341463415,36.6127642276423,38.5731707317073,39.9478861788618,38.0223577235772,40.819512195122,42.8188617886179
40165,31.1,31.9,32.1,32.6,32.2,32.5,33.1,32.7,33.2,34.1,33,33.5,34.5533333333333,33.9,34.7,36.2,35.2466666666667,36.6,38.6,35.7,36.3933333333333,36.9,37.3533333333333,36.64,37.3,37.9533333333333,37.0866666666667,38.2,39.0533333333333,37.3333333333333,38.6,39.6066666666667,38.1733333333333,40.1,41.56,39.7866666666667,42.6,44.4666666666667,33.4317647058824,34.0852549019608,34.5788235294118,34.9755294117647,34.3177254901961,35.0329411764706,35.5825098039216,34.7654117647059,35.8494117647059,36.7513725490196,34.9960784313726,36.2788235294118,37.3473725490196,35.8257254901961,37.7717647058824,39.2899607843137,37.1428235294118,39.9235294117647,42.1569411764706
40166,26.7,27.9466666666667,28.4,28.86,28.4466666666667,29,29.6133333333333,29.3466666666667,30.1,31.12,29.7933333333333,30.7,31.9733333333333,31.3866666666667,32.7,34.48,33.6333333333333,35.6,38.2533333333333,43,44.3,44.4,44.7,44.8,45,45.3,45.6466666666667,46,46.4533333333333,46.1,46.6,47.1,47.7,48.4,49.1533333333333,50,51.3,52.2533333333333,40.6960465116279,41.8220620155039,42.1709302325581,42.457511627907,42.2409069767442,42.7348837209302,43.0993565891473,43.0458062015504,43.7694186046512,44.3293643410853,43.4736279069768,44.3043023255814,44.9652945736434,44.9269534883721,46.0920930232558,47.0601627906977,47.0770930232558,48.8151162790698,50.1517209302326
40167,22.3,23.1,23.4,23.7133333333333,23.4,23.8,24.3133333333333,23.9933333333333,24.6,25.4733333333333,24.34,25,26.08,25.3333333333333,26.4,28.04,26.9333333333333,28.4,30.96,33,33.9,34.1,34.5066666666667,34.2466666666667,34.5,35.06,34.8466666666667,35.3,36.1133333333333,35.1466666666667,35.7,36.7133333333333,36.2466666666667,37.1,38.5266666666667,37.7933333333333,39.1,41.5466666666667,28.5455696202532,29.3895358649789,29.6443037974684,30.0032067510548,29.7139240506329,30.0518987341772,30.570970464135,30.3188185654009,30.8215189873418,31.6748523206751,30.6497890295359,31.2227848101266,32.2682700421941,31.7229535864979,32.5620253164557,34.2403375527426,33.3297046413502,34.5746835443038,37.2035443037975
40168,27.3,28.2,28.3,28.8,28.5,28.7,29.3533333333333,29.1466666666667,29.4,30.5,29.4466666666667,29.8,31.0533333333333,30.6,31.1,32.96,32.2,33.1,35.82,34.2,35.1,35.3,35.7533333333333,35.4466666666667,35.8,36.3066666666667,36.0466666666667,36.6,37.4066666666667,36.3466666666667,37,37.96,37.4466666666667,38.3,40.0533333333333,38.9466666666667,40.3,43.36,31.9273504273504,32.7898575498576,32.9982905982906,33.4019943019943,33.1062108262108,33.3982905982906,33.9439886039886,33.7193732193732,34.1529914529915,35.0213675213675,34.0442165242165,34.548717948718,35.5850712250712,35.1126495726496,35.8555555555556,37.5460968660969,36.7187464387465,37.8162393162393,40.4831339031339
40169,28.9,29.9,30,30.2533333333333,30.2,30.4,30.7533333333333,30.9466666666667,31.2,31.7066666666667,31.3,31.6,32.2066666666667,32.5,33,33.8533333333333,34.3,35,36.26,33.1,34.0466666666667,34.3,34.5,34.4466666666667,34.7,35.0533333333333,35.1933333333333,35.6,36.0066666666667,35.4933333333333,36,36.56,36.74,37.4,38.26,38.5866666666667,39.6,40.7666666666667,31.3458333333333,32.3330555555556,32.4833333333333,32.7065277777778,32.7022222222222,32.90625,33.2356944444444,33.4243055555556,33.7104166666667,34.2031944444444,33.7688888888889,34.125,34.7202777777778,34.9795833333333,35.5125,36.3801388888889,36.7808333333333,37.5729166666667,38.8476388888889
40170,26.5,27.3,27.5,27.8066666666667,27.5466666666667,27.8,28.36,28.1,28.5,29.2666666666667,28.3466666666667,28.9,29.7666666666667,29.34,30.1,31.3733333333333,30.74,32,33.7333333333333,31.2,32,32.1,32.4066666666667,32.3,32.5,32.86,32.8,33.1,33.66,33.1,33.4,34.1133333333333,34.0466666666667,34.5,35.5666666666667,35.4466666666667,36.1,37.68,29.6428571428571,30.4428571428571,30.5857142857143,30.8847619047619,30.72,30.9428571428571,31.3657142857143,31.2561904761905,31.6,32.2190476190476,31.5333333333333,31.9571428571429,32.6847619047619,32.5076190476191,33.0857142857143,34.1980952380952,33.9142857142857,34.8,36.4085714285714
40171,24.1,24.9,25.1,25.3,25.2466666666667,25.5,25.7533333333333,25.8466666666667,26.2,26.6,26.1466666666667,26.6,27.0533333333333,27.1466666666667,27.8,28.5533333333333,28.6466666666667,29.6,30.8533333333333,31.5,32.3,32.5,32.7,32.6,32.8,33.1,33.2,33.5,33.9,33.5,33.8,34.3,34.4466666666667,35.1,35.8533333333333,35.8933333333333,36.8,38.0533333333333,29.225,30.0308333333333,30.225,30.4075,30.3608333333333,30.5375,30.8333333333333,30.9541666666667,31.2375,31.6525,31.2541666666667,31.6125,32.09,32.2458333333333,32.775,33.5983333333333,33.7191666666667,34.525,35.8616666666667
40172,16.1,16.9,17.1,17.3533333333333,17.3,17.5,17.8533333333333,17.9,18.2,18.7066666666667,18.2,18.6,19.2066666666667,19.2,19.9,20.7066666666667,20.7466666666667,21.7,23.06,31.9,32.7,32.9,33.0533333333333,33,33.2,33.5,33.6,33.9,34.3,33.9,34.3,34.7533333333333,34.9,35.5,36.3133333333333,36.3466666666667,37.3,38.5666666666667,26.822641509434,27.6512578616352,27.8245283018868,28.0484905660377,27.9692452830189,28.1877358490566,28.5118867924528,28.5696855345912,28.9047169811321,29.375786163522,28.8740880503145,29.2754716981132,29.8233333333333,29.8828301886793,30.4990566037736,31.3454088050314,31.3756603773585,32.3311320754717,33.5932075471698
40201,36.8,37.6466666666667,37.9,38.2,38,38.3,38.7,38.6466666666667,39.1,39.7533333333333,38.9466666666667,39.6,40.3533333333333,39.9933333333333,41,42.1533333333333,41.5866666666667,43,44.8533333333333,43.1,44.3,44.5,44.6,44.7,45.1,45.1533333333333,45.6,46.1,46.2,46,46.6,46.7533333333333,47.4,48.3,48.6,49.5,50.8,51.2,40.9210884353742,41.9925804988662,42.2463945578231,42.4104126984127,42.3824671201814,42.7512925170068,42.9469024943311,43.1355464852608,43.6765986394558,43.9871292517007,43.5219954648526,44.158231292517,44.5198095238095,44.8150566893424,45.7478911564626,46.2986575963719,46.7423129251701,48.0936054421769,48.8982585034014
40202,29.6,30.5466666666667,30.9,31.2,30.9,31.4,31.8,31.84,32.3,32.9533333333333,32.2866666666667,32.8,33.5533333333333,33.58,34.5,35.4533333333333,35.5733333333333,36.8,38.3533333333333,38.2,38.7866666666667,39.5,39.7533333333333,38.9866666666667,40,40.3533333333333,39.38,40.9,41.4066666666667,39.6266666666667,41.3,41.9533333333333,40.5266666666667,42.9,43.8066666666667,41.9333333333333,45.1,46.62,35.1996907216495,35.9823917525773,36.4461855670103,36.7870378006873,36.272116838488,36.9203092783505,37.3679243986254,36.8221443298969,37.8028865979381,38.5121512027491,37.1121512027491,38.2561855670103,39.1095945017182,38.0776082474227,39.8387628865979,41.0804192439862,39.6257457044674,42.1910309278351,44.0506872852234
40203,35.8,36.5466666666667,37.1,37.3,36.8,37.6,37.8533333333333,37.2933333333333,38.5,38.9533333333333,37.5933333333333,38.9,39.4533333333333,38.44,40.5,41.3066666666667,39.9466666666667,43,43.96,41.8,42.7466666666667,43.2,43.4,43.1466666666667,43.7,43.9,43.7933333333333,44.7,45,44.1933333333333,45.2,45.5533333333333,45.54,46.9,47.4533333333333,47.6933333333333,49.4,50.1533333333333,39.3074550128535,40.194087403599,40.5596401028278,40.8305055698372,40.5272493573265,41.0354755784062,41.3774807197943,41.1680719794345,41.9264781491003,42.4382690659811,41.5052270779777,42.3778920308483,42.9857754927164,42.6803770351328,43.9226221079692,44.7940531276778,44.7425021422451,46.2154241645244,47.4566238217652
40204,35.3,36.1,36.4,36.6,36.4466666666667,36.8,37.1,37.04,37.6,37.9533333333333,37.34,38,38.3533333333333,38.2466666666667,39.2,39.8066666666667,39.7933333333333,41.1,42.0066666666667,39.4,40.2,40.6,40.8,40.5,41.1,41.2533333333333,41.1,41.9,42.1533333333333,41.4,42.3,42.6533333333333,42.3466666666667,43.8,44.3533333333333,43.7933333333333,45.9,46.7533333333333,37.3828947368421,38.1462280701755,38.5263157894737,38.7190350877193,38.4339473684211,38.946052631579,39.2181578947368,38.9929824561403,39.7473684210526,40.1573684210526,39.2883333333333,40.1631578947368,40.6478947368421,40.2640350877193,41.5592105263158,42.2728070175439,41.9538596491228,43.5986842105263,44.6602631578947
40205,33.6,34.1466666666667,35,35.2,34.4,35.5,35.8533333333333,34.7466666666667,36.5,36.9533333333333,34.9466666666667,37,37.5533333333333,35.74,38.6,39.5533333333333,36.7866666666667,41.1,42.4066666666667,39.5,40.4,40.7,40.9533333333333,40.7,41.1,41.5533333333333,41.3,41.9,42.5533333333333,41.5933333333333,42.3,43.0533333333333,42.6933333333333,43.7,44.8066666666667,44.24,45.8,47.4133333333333,37.796261682243,38.6183177570094,39.0093457943925,39.3062928348909,38.9245482866044,39.4691588785047,39.8576947040498,39.49246105919,40.3355140186916,40.9003115264798,39.8008099688474,40.7607476635514,41.4321495327103,40.805046728972,42.2224299065421,43.2376323987539,42.2809968847352,44.3700934579439,45.8645482866044
40206,31.4,32.1466666666667,32.4,32.6533333333333,32.5,32.8,33.1066666666667,33.2466666666667,33.7,34.0533333333333,33.5933333333333,34.1,34.6,34.94,35.8,36.4,37.1933333333333,38.1,39.0533333333333,42.7,43.9466666666667,44.1,44.3,44.4466666666667,44.7,44.9,45.2466666666667,45.7,46.1,45.7466666666667,46.2,46.7,47.2466666666667,48,48.8,49.6,50.6,51.9,40.5703962703963,41.7167754467755,41.9615384615385,42.175066045066,42.1448251748252,42.4815850815851,42.7561926961927,42.9548484848485,43.4581585081585,43.8775135975136,43.3837296037296,43.9622377622378,44.4535742035742,44.8105827505827,45.6376456876457,46.3762004662005,46.9337917637918,48.1022144522145,49.2238539238539
40207,33.3,34.2,34.4,34.6533333333333,34.5466666666667,34.8,35.1533333333333,35.2,35.6,36.1533333333333,35.5466666666667,36,36.6533333333333,36.7466666666667,37.3,38.3066666666667,38.4466666666667,39.2,40.8533333333333,42.8,44.1,44.2,44.4533333333333,44.6,44.8,45.0533333333333,45.4466666666667,45.8,46.1533333333333,45.9,46.3,46.8066666666667,47.4466666666667,48.1,48.76,49.7933333333333,50.8,51.7133333333333,40.8276635514019,41.9994392523365,42.2226168224299,42.3789034267913,42.4334704049844,42.7269158878505,42.9532211838006,43.2484984423676,43.7003738317757,44.0341308411215,43.6743177570094,44.2102803738318,44.5883115264797,45.082292834891,45.8714018691589,46.4468909657321,47.1739065420561,48.3457943925234,49.1871900311526
40208,36.9,37.9,38,38.3533333333333,38.2,38.5,38.8533333333333,38.9,39.3,39.9066666666667,39.2466666666667,39.7,40.4066666666667,40.4466666666667,41,42.16,42.0933333333333,43,44.6666666666667,42.8,43.8,44.1,44.3533333333333,44.2,44.6,44.9533333333333,44.9,45.5,46.0533333333333,45.3,45.9,46.6066666666667,46.5,47.5,48.46,48.3,49.7,51.2133333333333,40.3694444444444,41.3577037037037,41.6161111111111,41.8820740740741,41.7165185185185,42.0605555555556,42.4409259259259,42.3994814814815,42.9311111111111,43.5061111111111,42.7538148148148,43.3861111111111,44.0425925925926,43.9213703703704,44.8494444444444,45.857,45.693962962963,47.0294444444444,48.5029259259259
40209,29.2,30.0466666666667,30.3,30.5533333333333,30.3466666666667,30.7,31.0533333333333,31,31.5,32.0066666666667,31.3466666666667,31.9,32.5533333333333,32.5466666666667,33.2,34.2,34.2466666666667,35.1,36.7,38.1,38.8466666666667,39.3,39.5,39.1466666666667,39.8,40,39.6933333333333,40.6,41,39.94,41,41.5,40.8866666666667,42.5,43.1533333333333,42.5,44.7,45.6533333333333,35.3918699186992,36.2531978319783,36.5272357723577,36.8108130081301,36.5911382113821,36.940243902439,37.3322764227642,37.2128726287263,37.730081300813,38.3168292682927,37.5440921409214,38.1345528455285,38.8371002710027,38.6774796747968,39.5036585365854,40.529756097561,40.4273170731707,41.5166666666667,43.0445257452575
40210,29.4,30.2466666666667,30.6,30.9533333333333,30.5466666666667,31,31.5533333333333,31.0466666666667,31.8,32.6066666666667,31.3466666666667,32.2,33.2066666666667,32.2933333333333,33.6,35.0133333333333,33.6933333333333,35.4,37.6666666666667,35.6,36.4,36.8,37.2533333333333,36.8,37.3,37.8066666666667,37.4,38.1,38.9533333333333,37.7,38.6,39.5066666666667,38.7466666666667,40.2,41.4866666666667,40.4466666666667,42.7,44.9533333333333,33.4453804347826,34.2335688405797,34.616847826087,35.0081702898551,34.5326630434783,35.0633152173913,35.5848550724638,35.0807065217391,35.8940217391304,36.722518115942,35.3740398550725,36.3149456521739,37.3259420289855,36.3467028985507,37.7948369565217,39.2872463768116,37.901865942029,40.0084239130435,42.1901811594203
40211,29.3,30.2466666666667,30.4,30.8533333333333,30.5466666666667,30.9,31.4066666666667,31.1,31.7,32.4066666666667,31.4,32.1,32.9066666666667,32.3466666666667,33.4,34.6133333333333,33.9866666666667,35.7,37.1733333333333,34.3,35.2466666666667,35.4,35.6066666666667,35.6466666666667,35.8,36.1066666666667,36.2933333333333,36.6,37.0666666666667,36.6933333333333,37.1,37.6666666666667,37.8866666666667,38.4,39.4733333333333,39.6733333333333,40.6,42.2266666666667,32.1216494845361,33.0097594501718,33.2505154639175,33.5278350515464,33.3455670103093,33.679381443299,34.060206185567,33.9794501718213,34.4979381443299,35.0682474226804,34.319175257732,34.9144329896907,35.6002749140893,35.44,36.3247422680412,37.3909965635739,37.1129896907217,38.4020618556701,40.0521649484536
40212,28.4,29.2466666666667,29.4,29.9,29.6,29.8,30.4,30.2,30.5,31.4,30.5,30.8,32,31.5466666666667,32,33.7,33.0466666666667,33.9,36.3,34.2,35,35.2,35.4,35.4,35.6,35.8533333333333,36,36.3,36.7533333333333,36.3,36.6,37.2,37.2466666666667,37.8,38.7066666666667,38.7466666666667,39.6,41.1066666666667,32.6673758865248,33.4968321513003,33.6978723404255,33.9794326241135,33.8254373522459,34.0758865248227,34.4835460992908,34.4279432624114,34.7992907801418,35.4300236406619,34.7413238770686,35.1723404255319,35.9285106382979,35.786146572104,36.431914893617,37.568085106383,37.3536643026005,38.3,40.0015602836879
40301,16,16.8466666666667,17.4,17.8,17.3,18,18.5,17.9466666666667,19.1,19.7533333333333,18.3,19.7,20.4,19.4933333333333,21.8,22.6,21.84,24.8,25.8,38.9,40.1466666666667,40.4,40.8,40.5466666666667,41,41.5533333333333,41.3933333333333,42.1,42.9,41.9466666666667,42.6,43.5533333333333,43.5466666666667,44.5,45.8533333333333,45.9,47.4,49.4,29.9240458015267,31.1122391857506,31.4969465648855,31.9005089058524,31.5710178117048,32.080534351145,32.6364376590331,32.4318320610687,33.2038167938931,34.0593384223919,32.8880916030534,33.780534351145,34.8006361323155,34.4051145038168,35.7125954198473,37.2738167938931,36.6701272264631,38.669465648855,40.9713994910941
